"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation"
"Afghanistan","Kabul","n.a.","AFG","AF","n.a.","93","32564342","652230","Afghani","AFN","20038215159.3873","0.39584068782651","n.a.","50.9","Asia","0","Islamic republic","-1.53384658328173"
"Albania","Tirana","n.a.","ALB","AL","n.a.","355","3029278","28748","Lek","ALL","13211513725.5881","0.5674133583121","28.96","78.1","Europe","362","Republic","1.88780953170611"
"Algeria","Algiers","n.a.","DZA","DZ","n.a.","213","39542166","2381741","Algerian Dinar","DZD","213518488688.12","..","35.33","76.6","Africa","998","Republic","4.78497696272015"
"Andorra","Andorra la Vella","n.a.","AND","AD","n.a.","376","85580","468","Euro","EUR","3249100674.84008","..","n.a.","82.7","Europe","0","Constitutional monarchy","n.a."
"Angola","Luanda","n.a.","AGO","AO","n.a.","244","19625353","1246700","Kwanza","AOA","138356809261.963","0.45323053540523","42.72","55.6","Africa","1600","Republic","10.2793267200442"
"Antigua and Barbuda","Saint John’s","n.a.","ATG","AG","n.a.","1-268","92436","443","East Caribbean Dollar","XCD","1220976011.11111","..","n.a.","76.3","North America","153","Constitutional monarchy","0.9689934588259"
"Argentina","Buenos Aires","n.a.","ARG","AR","n.a.","54","43431886","2780400","Argentine Peso","ARS","537659972702.092","0.60110408663296","42.28","77.7","South America","4989","Presidential federal republic","10.6194330100695"
"Armenia","Yerevan","n.a.","ARM","AM","n.a.","374","3056382","29743","Armenian Dram","AMD","11644438422.9844","0.5721599459957","31.54","74.4","Asia","0","Republic","3.72658602789371"
"Australia","Canberra","n.a.","AUS","AU","n.a.","61","22751014","7741220","Australian Dollar","AUD","1454675479665.84","0.75168664548526","34.94","82.2","Australia","25760","Parliamentary monarchy","1.5083667216592"
"Austria","Vienna","n.a.","AUT","AT","n.a.","43","8665550","83871","Euro","EUR","436887543466.95","0.77655074702665","30.48","81.4","Europe","0","Federal republic","0.89656616390028"
